59,68,107,120,93,93,128,76,94,116,133,111,154,173,163,156,138,154,183,146,156,165,166,167,160,155,134,157,146,163,168,149,131,162,139,140,140,158,115,119,95,130,140,113,142,108,121,85,130,125,107,132,112,102,94,146,105,132,131,114,139,135,141,124,187,168,145,149,151,174,171,137,121,138,155,142,146,121,127,131,100,98,97,109,89,103,99,121,83,110,124,78,92,75,113,86,115,105,114,102,113,79,112,74,97,88,100,98,99,92,65,51,63,104,100,110,100,122,128,96,110,87,87,59,76,92,60,73,60,89,118,100,81,76,111,83,84,87,90,77,77,84,79,100,84,88,91,85,74,101,62,37,80,83,44,57,62,67,37,41,49,46,45,66,70,68,38,37,49,41,44,59,32,49,46,54,54,36,45,51,42,8,52,51,70,23,15,77,53,87,60,63,78,59,93,80,63,94,106,94,91,86,104,123,86,115,112,103,123,96,107,137,125,125,147,103,124,121,131,118,121,114,82,112,131,105,113,64,124,77,105,72,80,91,91,55,63,58,43,64,82,48,68,77,51,51,33,77,25,73,50,52,39,5,51,50,32,60,3,0,25,43,42,5,33,40,9,0,6,24,38,15,19,22,54,51,0,9,15,25,13,0,47,8,21,18,30,23,13,27,40,22,18,29,20,20,14,17,20,43,30,33,22,11,6,19,54,11,29,5,47,2,25,6,60,36,46,1,54,18,57,36,24,32,50,19,19,67,42,76,13,27,30,56,50,73,38,76,68,89,70,159,135,147,211,215,255,255,246,213,156,111,90,87,68,67,57,34,0,0,36,7,0,21,19,0,12,16,13,0,0,7,0,1,9,2,0,0,0,0,0,0,0,0,0,0,20,0,4,6,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,37,52,24,22,59,0,40,8,1,0,0,0,6,0,34,16,51,21,0,16,0,6,0,0,14,18,9,10,5,15,0,0,24,47,31,9,0,30,0,0,20,18,17,11,28,11,0,0,13,7,0,74,103,150,153,137,115,162,126,158,146,140,107,128,132,131,151,129,160,171,145,143,157,155,136,153,157,141,167,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,132,129,116,146,136,155,150,137,107,83,129,111,151,129,140,137,147,111,151,153,123,105,110,137,121,136,100,122,122,135,128,130,101,52,166,127,106,46,17,1,6,31,20,18,36,11,18,20,93,58,1,7,40,4,0,31,0,14,13,0,0,2,18,0,26,22,0,0,0,0,0,3,1,0,32,0,19,0,0,5,8,48,0,0,16,0,0,0,0,
53,17,59,101,128,122,101,71,72,127,159,187,185,199,182,174,171,186,191,189,181,182,176,142,149,160,157,168,165,197,137,156,159,174,157,173,136,151,157,136,105,141,130,137,125,107,152,129,133,114,136,120,127,109,114,118,126,134,103,145,117,120,134,142,143,128,140,158,150,169,148,140,154,146,144,158,147,157,171,160,143,155,128,124,148,107,91,130,93,111,103,109,106,74,94,100,79,118,116,89,86,107,88,97,107,77,117,95,127,79,109,119,152,79,135,90,84,77,64,106,87,87,93,77,115,73,97,93,112,65,118,81,99,91,110,84,72,81,85,96,90,58,64,97,91,68,50,53,98,73,62,64,111,74,62,58,45,91,92,53,87,69,86,67,75,63,54,57,64,52,56,66,55,50,55,29,21,28,24,86,61,52,52,46,60,51,38,5,95,37,40,24,35,59,87,121,62,87,91,98,84,94,94,92,106,79,75,83,114,93,112,130,117,105,133,115,114,101,100,129,114,102,103,108,116,127,104,104,83,104,117,83,111,133,93,77,70,76,88,81,82,68,74,72,60,61,52,35,92,58,77,34,50,48,36,0,57,21,15,22,48,17,4,53,30,27,21,14,0,12,43,0,0,15,24,53,11,11,31,3,0,22,32,48,6,0,13,17,10,0,22,19,22,0,22,22,22,5,11,5,60,0,39,29,55,52,12,22,33,57,34,24,3,11,20,19,0,15,9,16,29,31,87,42,35,8,15,79,32,17,31,78,117,51,43,37,69,82,41,52,67,81,57,56,135,89,137,228,243,255,241,235,250,209,170,135,132,100,71,28,13,2,6,11,55,60,5,16,0,22,17,0,0,0,0,21,9,0,0,0,0,0,11,0,0,26,6,0,0,3,13,0,0,0,8,0,0,37,0,2,9,0,0,0,0,0,0,1,0,12,3,0,9,22,48,63,45,0,0,0,21,17,0,0,0,6,2,18,0,28,35,0,0,0,8,0,2,16,13,15,18,0,0,0,0,0,18,15,44,0,0,0,1,0,0,0,0,24,20,0,28,5,23,0,38,130,154,162,128,137,181,143,105,143,162,131,145,143,136,129,140,149,128,125,149,159,128,123,125,130,164,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,154,131,148,136,143,127,112,151,123,122,118,134,127,169,131,120,114,111,132,162,149,127,110,116,101,124,112,117,123,119,126,119,101,110,255,175,34,18,52,48,0,27,18,16,2,9,5,0,0,22,20,13,0,7,25,0,38,2,0,3,5,0,0,6,3,7,0,0,0,0,0,0,0,0,0,14,23,12,26,30,30,0,0,4,2,0,8,12,3,
36,23,23,39,52,71,87,91,74,150,187,254,255,241,243,255,255,255,255,226,216,227,224,191,191,192,157,202,123,168,166,184,155,166,173,148,174,194,171,139,190,151,137,119,133,165,178,158,174,141,134,136,138,149,102,138,126,154,139,121,120,181,130,153,117,152,161,141,128,155,140,155,188,170,157,152,199,206,187,178,161,173,176,134,163,140,160,158,129,117,118,142,93,134,123,91,92,102,109,135,92,95,121,143,129,133,127,120,110,124,99,107,107,82,114,119,133,109,122,113,105,93,90,117,95,137,93,118,91,109,116,74,71,97,126,136,84,100,82,108,111,103,73,88,79,92,83,120,87,85,60,80,101,84,96,127,115,81,103,34,101,62,68,92,103,65,72,66,67,64,76,63,42,40,62,63,55,78,50,60,16,59,55,54,23,41,82,35,36,51,66,26,19,15,22,20,50,43,60,28,43,82,95,63,96,80,97,101,102,79,104,92,96,112,110,109,103,102,146,105,124,124,98,130,122,101,126,120,115,141,108,100,131,121,95,94,99,127,91,51,100,55,72,22,74,12,80,46,85,62,72,50,27,50,51,95,56,59,58,0,53,10,32,20,52,19,11,43,25,35,0,20,8,41,17,4,51,70,35,10,40,23,31,19,0,28,4,12,11,0,0,40,0,255,5,45,25,55,37,0,18,1,29,27,41,40,23,3,58,27,1,0,32,29,22,43,43,35,12,7,57,21,0,17,59,10,38,67,25,59,26,19,11,18,13,52,23,71,46,32,14,54,23,46,53,45,77,77,116,89,117,172,244,244,255,255,255,228,142,181,114,75,41,50,52,51,68,4,13,0,8,57,0,19,0,0,7,14,0,9,0,0,0,0,0,0,11,0,0,0,3,21,20,0,0,12,0,0,0,29,0,21,63,18,7,0,1,0,0,13,1,28,11,3,21,45,10,0,22,0,30,12,0,0,5,4,14,29,13,55,0,4,0,0,0,28,0,38,46,50,62,0,1,27,20,0,23,12,2,12,18,9,2,8,0,17,48,10,0,1,0,0,51,61,26,54,111,152,175,255,255,255,85,82,120,133,127,124,142,129,127,120,123,145,130,147,145,158,152,183,159,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,127,126,148,141,163,123,139,146,95,108,111,131,147,158,121,136,87,131,134,143,106,106,141,117,111,122,107,115,110,132,124,131,174,108,17,0,31,34,30,66,8,68,50,19,23,13,28,18,29,0,1,15,0,0,29,35,0,0,7,2,0,28,19,32,0,3,0,16,0,10,0,7,12,1,0,0,0,18,0,0,0,0,0,0,5,0,12,0,
101,30,4,10,96,66,31,26,32,118,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,209,174,175,174,221,171,144,129,127,110,160,132,183,156,142,141,187,117,142,153,150,154,154,152,149,155,142,147,160,168,144,174,133,138,123,124,166,169,161,158,179,168,161,122,143,146,126,164,175,151,174,155,188,172,184,183,166,156,177,151,162,164,166,150,151,134,158,133,133,118,110,89,114,99,100,113,102,132,119,142,130,110,126,127,82,118,128,113,115,97,86,75,106,106,149,143,96,101,116,127,136,95,141,117,118,129,94,125,101,105,86,97,73,102,88,98,115,104,105,101,98,65,59,59,104,64,65,86,95,105,94,109,111,94,100,78,63,64,90,100,101,63,58,54,44,30,94,55,74,54,52,74,48,53,26,57,75,69,27,14,52,25,22,53,51,34,35,25,21,52,27,17,59,58,17,30,83,68,55,74,100,103,112,46,91,94,72,72,85,94,120,133,110,135,78,105,72,89,98,120,101,116,124,98,131,151,127,142,121,142,121,97,97,103,121,64,91,94,65,68,44,104,55,64,40,84,56,55,50,72,23,50,49,49,9,22,62,7,7,6,69,5,20,5,51,0,0,4,5,14,4,26,18,8,18,18,58,35,1,47,46,4,5,32,18,31,8,19,0,21,0,21,0,7,11,38,25,49,9,9,9,0,48,16,23,13,29,3,8,24,24,29,15,18,42,37,0,42,5,20,26,50,47,0,9,43,0,8,49,34,67,19,41,37,30,68,31,58,41,52,87,50,61,65,67,91,88,117,119,152,227,251,210,255,255,255,172,130,96,67,83,43,55,40,33,0,21,0,4,0,1,8,25,0,14,0,0,0,0,12,20,0,0,4,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,32,56,11,0,21,19,7,14,20,15,5,24,30,45,20,32,9,25,5,0,7,0,1,12,23,14,21,16,0,7,0,0,13,32,0,0,0,0,0,0,0,4,59,62,33,0,28,32,8,0,4,3,63,166,136,228,255,255,143,34,12,80,135,140,129,135,142,169,165,137,155,145,158,156,138,153,169,166,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,143,133,149,97,135,127,130,133,126,135,150,101,105,139,101,103,129,138,142,147,116,139,133,143,82,116,132,86,138,131,123,120,50,19,30,86,110,76,12,90,43,23,46,25,2,12,0,5,23,0,0,0,0,0,9,0,50,0,4,7,3,0,24,0,6,21,0,0,0,6,22,3,3,7,7,0,0,32,8,0,0,0,0,0,0,11,0,0,
103,53,28,36,57,51,69,54,72,103,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,179,135,124,107,143,152,155,151,141,169,255,156,138,192,172,159,155,184,153,164,149,158,116,141,169,178,170,146,168,178,162,160,172,156,137,155,149,166,146,149,156,154,132,187,161,179,175,174,178,184,175,181,179,161,163,178,171,175,164,166,170,138,165,155,130,96,145,136,132,126,140,129,103,121,102,134,105,63,117,134,147,118,115,132,130,99,99,109,127,127,123,138,108,129,127,126,93,131,128,136,147,115,120,133,131,104,104,118,85,115,113,87,133,80,81,104,87,118,95,102,100,90,114,111,103,109,117,91,93,103,68,77,88,201,49,96,79,66,102,128,85,125,88,63,55,65,64,74,79,71,44,50,50,88,59,60,47,44,34,76,66,16,31,33,71,80,41,49,50,70,76,25,35,14,64,44,75,125,63,53,84,84,72,86,82,73,101,132,102,107,112,113,92,135,66,78,136,113,103,127,131,111,131,109,160,109,125,111,63,134,119,133,106,89,88,79,79,61,101,90,87,63,37,41,58,68,72,57,59,48,116,62,12,50,19,27,46,41,53,49,19,0,6,14,11,18,6,0,28,18,11,22,3,35,21,34,39,28,9,14,34,5,6,14,40,0,26,18,56,20,19,24,14,32,20,12,21,60,13,13,20,18,20,27,13,38,39,7,8,17,20,18,0,10,26,21,16,34,21,2,36,9,41,60,0,54,44,52,34,18,39,30,22,35,48,36,27,23,22,66,74,80,62,58,57,56,121,144,203,180,241,255,255,255,255,207,194,143,110,64,47,64,48,22,33,0,10,0,0,0,1,16,15,5,0,0,9,4,0,0,10,0,0,0,11,0,17,0,0,0,3,0,8,1,0,2,0,0,7,4,10,0,26,21,13,0,35,21,25,3,1,19,14,6,46,55,78,27,34,23,14,0,0,11,18,20,28,36,0,26,2,0,45,16,9,8,0,0,0,0,18,14,13,19,5,18,46,0,0,20,13,0,14,10,66,144,164,255,255,229,66,54,3,29,131,154,112,142,134,143,155,157,149,146,114,160,147,152,159,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,135,138,131,114,120,132,128,136,111,112,125,146,128,117,136,139,151,115,132,99,146,91,130,99,133,120,114,110,110,121,126,88,127,138,212,112,13,72,24,121,80,4,13,0,8,0,20,8,23,0,15,0,0,39,23,30,0,31,13,0,22,2,0,0,0,7,8,20,0,1,0,0,0,8,8,53,44,24,1,2,9,0,0,0,0,1,19,0,
138,113,17,5,23,46,35,14,79,122,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,156,141,103,129,120,117,121,124,133,117,114,144,140,141,129,143,151,167,156,172,179,146,187,173,191,175,148,164,173,194,127,196,183,151,170,147,153,176,174,140,162,148,159,166,165,185,175,189,183,176,165,160,175,155,153,174,171,181,167,202,179,182,154,145,142,202,141,180,172,130,134,153,129,136,135,111,164,122,138,119,118,147,130,101,112,127,107,138,128,161,110,134,145,112,131,129,113,145,134,124,104,107,150,143,129,155,114,138,91,118,106,118,140,104,76,100,108,118,105,125,95,105,86,91,118,97,114,113,110,108,128,113,112,108,125,73,81,116,73,134,50,72,75,64,135,62,82,89,80,37,34,124,70,58,64,69,93,57,41,20,48,51,78,57,11,33,49,63,16,22,44,28,75,48,43,37,59,46,60,42,61,47,55,111,105,90,109,73,71,75,78,75,118,72,76,88,125,134,104,115,122,120,156,125,128,98,119,133,92,110,117,109,130,94,102,97,100,111,127,83,92,40,76,88,64,66,68,58,52,37,34,45,39,64,69,65,56,60,30,28,49,9,39,48,24,10,32,41,11,5,24,5,4,32,64,3,0,15,40,34,0,41,27,18,52,1,0,0,0,61,31,18,7,0,34,14,1,11,11,0,20,14,16,9,0,26,22,34,15,11,26,9,30,47,5,15,6,0,9,31,49,13,16,0,69,32,28,24,49,18,39,15,36,46,22,13,20,26,17,67,28,53,53,75,51,45,84,63,100,110,116,138,186,242,255,255,255,189,189,164,90,90,68,18,0,0,21,9,0,0,0,8,0,0,8,0,8,8,26,2,0,14,0,6,0,0,0,0,3,0,0,2,0,0,0,12,0,4,0,28,25,0,36,19,20,67,29,0,15,0,30,14,17,5,54,86,33,39,27,0,3,0,19,62,75,64,70,69,54,8,13,0,19,16,0,37,0,14,0,133,0,22,3,0,4,0,0,8,6,0,8,58,27,45,100,255,255,184,41,26,18,12,71,159,132,120,134,139,112,132,134,145,156,123,129,130,157,169,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,149,143,108,118,140,134,120,122,118,140,117,119,113,126,134,149,226,133,128,146,138,104,77,125,123,113,125,119,95,101,137,107,255,194,88,74,47,97,21,39,38,5,2,11,32,25,14,0,11,3,8,15,6,1,24,0,1,24,55,18,13,0,0,0,18,0,0,10,0,7,8,20,0,0,7,0,30,6,21,0,0,0,8,0,0,0,0,0,
111,94,38,29,9,19,36,62,60,115,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,148,143,109,113,112,118,124,118,102,106,137,110,88,104,123,95,132,165,142,163,174,140,187,161,143,203,201,168,163,215,165,189,171,161,162,167,139,173,140,144,162,160,154,179,178,140,167,158,183,154,138,153,162,165,216,170,165,183,185,151,198,172,158,170,156,161,195,169,160,151,173,148,175,128,158,150,132,134,129,99,151,129,140,142,124,109,128,135,131,138,107,159,151,108,127,140,119,152,126,121,144,131,141,119,122,143,120,157,121,137,136,107,104,127,96,120,121,126,131,123,99,151,127,118,120,107,114,116,117,166,100,111,112,100,93,123,138,98,118,90,86,101,105,98,108,73,112,75,90,98,55,43,46,53,49,66,78,34,55,16,81,41,36,38,0,20,36,68,99,34,45,33,43,49,15,33,28,25,26,54,63,27,44,55,41,45,73,85,110,81,74,95,114,95,93,129,96,95,111,102,140,129,151,112,135,129,100,101,133,129,110,83,144,121,117,125,87,102,103,89,111,97,93,65,106,66,98,48,74,65,68,49,61,34,56,74,76,77,33,51,58,47,64,32,40,38,0,53,25,35,22,18,17,55,3,21,22,0,14,17,39,2,43,10,22,12,5,20,41,26,35,0,29,28,11,20,22,54,43,15,0,50,42,1,0,28,17,18,28,22,3,21,31,10,54,19,9,20,17,33,19,4,43,35,75,35,36,26,11,2,49,28,16,22,27,24,57,5,37,83,49,48,49,65,21,45,55,52,38,66,71,113,145,159,156,188,189,255,255,255,255,223,96,0,0,2,0,0,0,16,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,24,43,0,26,37,0,0,0,0,19,0,0,42,29,73,40,0,46,32,38,2,32,52,190,114,48,39,78,72,5,0,3,0,26,50,45,78,12,13,39,5,0,0,0,0,2,1,4,0,0,2,34,36,27,80,235,74,14,25,2,29,27,116,148,129,147,139,169,186,255,184,136,159,146,158,167,148,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,126,143,130,141,148,142,128,116,116,136,131,124,126,123,129,148,105,103,126,96,154,128,134,141,107,120,133,106,112,110,114,132,138,68,96,100,44,68,109,30,11,55,15,58,20,40,19,1,0,0,0,6,0,15,31,5,24,11,11,0,9,0,0,0,4,0,15,0,0,0,0,0,14,1,0,7,0,7,0,0,22,0,0,10,0,9,11,0,
123,118,30,62,0,29,89,40,92,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,145,143,124,100,123,90,126,89,122,134,122,80,113,133,99,108,131,145,125,116,141,120,144,106,159,156,163,192,182,151,167,184,194,171,178,187,162,186,172,165,197,156,184,176,142,165,203,191,197,176,139,179,178,146,159,183,201,174,182,179,211,186,193,185,209,206,193,215,201,145,166,155,188,160,169,159,179,155,143,138,137,161,132,142,154,148,181,134,189,141,183,164,154,166,146,159,163,150,175,174,148,193,146,156,133,133,145,134,160,153,113,117,116,113,122,138,127,140,159,86,114,124,118,112,130,109,126,137,214,113,116,123,111,116,96,96,116,116,103,116,112,127,68,105,92,102,97,92,82,93,88,86,91,55,85,56,82,63,60,71,96,63,57,66,62,43,72,59,33,31,87,51,69,75,28,55,53,14,51,60,41,40,46,42,28,19,64,74,53,75,85,60,83,66,78,105,57,112,103,91,97,68,122,123,95,119,109,133,101,91,100,133,137,145,134,101,130,134,107,72,85,120,106,74,88,88,112,73,82,39,74,66,42,53,49,85,59,83,66,55,53,60,69,38,61,47,45,42,0,60,43,9,38,34,7,16,41,14,10,0,55,18,0,22,45,1,3,16,0,22,26,32,12,0,28,10,0,18,0,32,6,0,5,19,38,11,23,33,16,23,3,7,26,22,11,5,26,67,27,17,8,14,16,46,19,0,23,42,7,15,21,87,61,21,40,13,30,24,68,26,36,36,49,56,6,59,53,75,30,28,52,52,59,90,67,69,96,86,140,158,246,255,164,10,104,1,0,0,4,0,10,0,0,0,0,0,0,0,11,4,0,5,0,0,0,0,3,12,0,0,0,0,0,0,0,46,0,4,0,35,19,48,34,39,37,0,16,30,1,0,19,41,61,7,46,0,27,62,31,8,26,46,109,64,52,36,39,32,11,29,0,19,48,64,25,26,2,0,18,6,24,13,49,22,42,0,0,0,0,0,21,20,13,57,3,0,3,7,0,17,34,98,144,112,148,161,217,255,255,171,63,64,160,182,155,158,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,127,150,135,130,131,117,128,125,133,133,147,124,125,161,152,109,120,112,110,117,124,129,121,122,121,123,105,157,115,121,102,126,112,128,157,194,156,180,31,82,7,52,83,20,0,7,4,0,7,2,0,0,4,2,6,0,0,8,0,8,0,16,10,6,0,57,0,7,0,12,22,0,0,6,10,0,0,0,15,0,0,0,0,0,18,0,0,12,3,
108,118,80,55,0,46,10,78,40,140,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,166,99,90,97,121,108,108,108,135,100,103,117,84,143,146,137,109,113,101,126,139,106,119,133,121,153,118,140,180,194,141,119,181,179,177,186,151,182,203,162,176,196,181,177,157,179,224,202,197,177,182,168,195,167,174,143,187,203,204,191,184,159,180,176,197,191,185,214,195,196,160,189,183,159,201,163,187,152,156,172,162,158,184,176,140,179,156,136,165,164,180,126,151,166,166,172,187,152,175,140,163,180,139,175,177,146,160,187,171,141,154,141,131,147,137,180,160,131,154,107,116,136,135,151,147,131,115,148,124,151,133,121,139,137,121,131,159,106,86,129,105,124,96,95,100,122,102,121,83,87,102,91,118,106,97,67,85,82,70,71,78,64,83,39,65,61,70,69,63,65,76,23,55,57,82,21,28,18,55,28,11,49,21,38,63,52,33,24,50,75,58,67,59,65,45,81,71,113,107,101,93,123,99,110,98,121,104,115,90,98,129,112,122,119,144,120,134,123,117,95,106,127,89,117,99,131,120,95,105,88,115,115,68,66,60,54,75,86,77,37,59,74,67,50,47,77,44,73,53,43,20,29,60,53,27,24,7,0,0,0,12,0,9,22,37,39,35,11,32,50,5,7,16,40,10,9,32,50,12,0,0,11,33,5,3,0,11,13,7,21,16,24,25,22,3,43,23,24,19,32,0,4,12,21,32,5,10,0,14,4,30,28,33,14,41,22,35,17,37,23,29,62,49,47,9,26,55,22,30,34,38,19,27,45,26,33,59,61,100,73,117,103,110,25,28,18,11,5,4,0,0,0,0,0,0,0,52,0,0,0,0,0,0,10,0,0,0,19,47,0,18,15,0,8,0,0,0,0,0,9,10,50,46,18,55,31,11,0,11,22,21,28,69,53,18,24,25,19,48,45,13,57,37,13,17,13,50,42,0,0,23,134,92,0,14,22,39,0,0,40,0,43,56,77,53,0,1,3,33,0,0,15,34,77,18,0,19,24,0,0,66,129,151,142,141,181,255,255,254,101,14,45,175,183,180,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,131,142,121,148,120,145,126,117,160,134,139,129,143,127,182,116,135,126,153,142,138,143,126,140,142,132,118,138,124,141,133,128,112,246,243,187,27,62,12,59,37,64,3,12,0,10,20,24,0,21,13,16,2,33,2,3,25,23,17,16,0,0,10,0,0,23,0,0,0,0,16,31,0,2,0,0,0,28,10,0,0,1,0,0,5,0,8,0,7,
144,122,89,45,46,0,43,40,88,109,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,146,124,116,119,91,80,117,113,108,96,75,83,105,109,101,111,149,120,136,104,118,94,91,113,133,133,117,117,99,114,142,151,124,153,142,147,145,156,156,156,188,182,172,183,180,194,179,202,202,182,171,183,226,169,183,173,212,167,163,184,191,191,183,190,180,167,212,178,205,187,194,225,189,208,210,203,204,196,182,170,188,200,176,168,175,152,187,153,193,167,187,161,154,170,169,165,190,168,153,168,181,146,167,162,164,169,158,164,159,133,130,158,174,142,185,144,162,181,195,149,161,222,133,164,163,109,156,139,158,127,159,110,128,133,131,141,151,124,142,122,120,128,164,128,143,122,125,103,120,94,90,106,80,112,94,66,93,76,83,65,65,70,82,57,60,77,105,62,52,82,47,24,97,58,77,81,53,36,21,43,18,34,67,16,51,35,59,21,35,61,59,40,53,28,62,51,51,80,86,86,49,73,81,108,69,96,87,64,106,88,105,88,101,133,113,129,129,123,103,102,107,96,105,99,101,124,98,112,117,103,90,106,98,91,74,87,80,77,75,34,26,37,56,47,79,75,56,57,22,72,26,51,31,31,25,50,22,40,56,27,53,6,39,21,13,5,6,0,10,9,18,33,31,6,0,13,29,1,7,10,38,10,25,20,3,36,5,22,23,36,7,14,61,54,24,2,44,8,30,47,50,49,26,2,8,46,29,33,37,10,18,10,35,6,17,7,7,41,7,24,27,0,45,69,22,60,20,34,11,15,51,59,53,64,25,44,35,62,54,73,24,23,49,8,0,37,3,0,0,0,14,16,14,1,0,3,0,19,0,0,10,0,0,0,8,0,7,0,8,0,0,0,0,0,0,2,0,0,3,0,2,37,58,11,23,17,20,0,6,0,3,35,23,49,50,30,17,51,16,0,9,23,30,0,0,26,34,20,21,0,83,236,101,13,16,24,20,17,0,0,44,50,17,21,1,129,13,7,0,0,72,63,92,110,164,139,62,85,37,45,28,126,155,178,255,255,255,157,107,58,3,16,134,218,180,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,149,157,137,140,136,132,123,147,133,126,134,141,112,147,128,123,114,108,129,124,138,130,102,145,144,130,117,127,118,127,135,116,141,167,134,48,36,67,61,57,83,6,4,5,51,0,35,34,83,15,10,0,0,3,1,9,12,9,23,12,0,0,17,0,0,0,5,2,0,0,0,0,0,0,6,0,0,0,4,10,0,0,16,0,0,0,23,18,30,
142,139,73,73,159,7,3,10,53,115,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,179,108,103,83,110,91,112,111,117,104,116,126,121,115,100,86,99,113,133,113,124,120,101,116,124,105,86,128,96,112,102,121,102,116,113,109,132,129,131,161,128,164,156,160,173,170,194,187,188,179,206,188,210,197,190,179,158,172,172,185,192,185,219,186,201,204,185,206,210,206,190,219,191,227,224,194,189,228,204,224,168,211,191,200,190,201,194,204,177,175,182,193,177,166,197,165,191,177,140,174,183,172,159,202,163,167,172,194,145,186,155,176,147,162,182,189,160,186,202,195,182,163,155,150,142,172,162,138,164,197,120,147,175,142,153,178,128,172,137,137,158,112,146,150,151,127,136,94,124,93,119,97,72,113,106,90,96,93,95,73,115,93,120,75,99,80,101,98,79,95,107,63,67,63,79,64,94,58,40,43,48,28,72,5,57,14,22,36,76,68,74,38,46,66,44,48,56,19,90,164,72,55,58,64,68,78,88,57,81,109,113,125,71,129,75,88,108,120,127,122,122,157,100,106,116,114,140,121,98,125,89,128,122,92,99,113,92,67,75,85,78,45,54,52,79,52,52,37,56,49,65,49,51,35,13,10,24,28,82,48,22,21,57,22,33,57,45,15,6,10,40,38,33,0,16,16,8,8,20,0,20,11,0,0,18,15,14,3,0,8,14,46,0,24,14,34,6,35,15,26,9,8,0,10,40,52,5,7,0,32,17,45,14,46,14,41,24,71,8,1,0,52,61,0,20,5,52,9,24,18,7,13,33,47,11,24,30,41,13,27,32,53,30,0,0,4,0,5,0,0,9,0,4,0,0,0,0,0,6,0,0,2,0,11,0,12,0,4,0,1,0,13,0,0,0,0,2,0,0,11,19,53,56,48,83,7,0,0,0,13,25,0,12,77,0,23,36,6,21,5,0,6,13,3,8,0,45,48,22,18,40,32,70,4,18,33,58,29,25,62,143,54,21,20,29,4,15,7,6,15,37,26,49,98,177,139,115,145,181,176,81,140,173,255,255,255,114,42,18,68,27,37,93,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,152,142,135,151,127,120,147,164,149,110,127,131,125,137,127,118,129,114,120,113,104,145,94,110,96,140,126,130,92,115,143,144,138,125,56,144,134,96,79,59,18,54,49,22,18,8,0,27,18,13,21,0,13,20,11,5,0,4,4,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,1,0,0,0,10,35,89,100,109,
