106,87,119,118,117,139,162,149,184,177,122,145,156,184,137,103,104,113,110,82,99,63,52,47,21,86,101,87,208,99,108,66,82,54,108,112,95,84,132,129,114,98,131,143,103,80,90,103,161,180,129,94,101,104,119,116,94,67,66,108,63,54,62,85,58,76,71,45,89,57,48,96,70,122,110,75,82,114,98,88,60,66,19,60,68,157,170,177,193,212,135,83,122,79,62,74,65,88,39,85,71,50,41,61,61,54,67,85,76,33,58,42,22,14,13,47,94,193,192,224,222,255,250,221,255,225,209,185,183,182,159,102,32,40,24,18,7,25,9,6,122,11,0,0,5,2,0,43,8,3,34,6,0,12,10,0,0,36,44,50,39,19,63,55,89,50,101,52,20,72,71,75,71,23,61,53,60,45,62,71,72,24,35,66,54,77,0,43,33,2,10,46,8,0,29,18,33,18,15,13,39,29,1,29,0,9,15,8,7,12,21,0,9,0,23,10,41,7,29,35,17,23,13,24,1,20,8,0,15,12,30,38,0,31,33,56,24,45,16,8,50,21,34,57,39,60,46,41,35,26,54,41,31,36,57,32,14,34,18,55,10,37,30,50,48,27,37,33,18,21,58,18,70,70,79,111,86,157,192,250,255,255,255,255,255,255,255,255,255,255,255,241,189,151,109,80,63,39,0,31,27,16,26,30,255,29,56,43,13,57,33,11,8,2,13,26,28,23,16,8,22,37,7,37,35,43,24,19,45,26,40,37,62,58,62,47,55,63,52,54,25,32,42,44,0,42,25,25,29,54,58,15,22,47,65,24,48,17,47,50,43,33,13,44,55,2,14,32,30,14,30,24,51,70,5,20,17,23,56,14,30,22,18,29,14,45,21,0,0,45,7,0,58,19,26,45,11,19,26,35,17,37,16,1,0,23,51,35,23,40,19,31,43,46,51,65,61,37,16,58,66,77,79,67,79,70,39,42,39,35,23,45,54,27,41,37,43,34,62,29,49,110,68,55,90,135,142,171,159,177,165,184,147,146,170,136,159,163,181,143,133,163,124,144,174,161,150,148,143,138,132,163,151,142,107,132,145,158,141,147,148,137,148,114,119,147,138,89,60,28,14,0,16,32,14,24,10,76,50,80,92,107,113,118,75,146,128,168,143,149,177,164,199,188,154,243,160,175,165,142,171,112,146,148,133,150,170,128,165,111,67,91,93,155,213,182,198,167,169,165,124,153,120,87,127,215,222,226,60,3,18,11,24,46,5,33,5,0,10,22,30,28,15,19,33,17,2,39,4,16,20,18,9,18,22,15,12,19,19,0,14,4,0,11,1,32,2,8,26,15,0,2,23,6,3,31,5,16,14,0,1,6,0,1,0,0,0,5,1,0,0,0,
80,89,115,135,128,147,159,152,172,156,139,136,135,133,186,125,127,82,102,86,81,77,26,65,70,78,124,75,99,110,103,90,76,67,73,98,67,123,92,115,129,85,128,103,119,94,114,111,153,158,154,114,107,129,99,80,105,61,94,71,81,86,55,83,98,94,63,100,76,78,86,134,102,101,91,92,85,91,85,94,81,114,3,24,107,132,157,205,200,159,129,70,83,97,86,52,82,62,74,64,80,52,68,69,85,63,95,60,49,59,70,24,45,32,65,65,99,199,187,225,241,255,255,242,239,231,227,222,213,138,130,99,61,53,27,30,14,0,0,36,28,1,19,16,16,2,21,0,24,22,0,0,19,0,2,22,0,0,26,61,80,57,71,67,85,83,100,62,56,57,49,42,46,73,55,92,57,13,15,56,16,42,25,18,61,62,47,3,19,58,12,0,11,14,48,36,29,4,10,27,15,36,48,25,0,48,0,14,12,14,13,39,6,15,11,8,19,31,35,0,5,32,8,9,13,6,4,0,28,0,10,1,15,43,43,33,49,45,38,19,66,16,13,53,34,48,48,44,93,45,42,67,12,8,31,25,42,49,55,75,18,18,43,38,48,6,13,14,12,48,23,69,84,76,89,113,208,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,149,84,60,44,17,42,49,2,10,0,18,21,22,16,11,40,93,11,0,12,44,49,31,16,30,21,39,38,0,65,59,53,44,0,58,44,56,66,10,19,45,24,60,42,16,34,2,22,2,18,21,14,21,0,52,25,33,13,8,53,32,43,7,69,23,16,67,51,74,26,45,40,71,42,24,41,0,34,20,14,5,0,5,12,42,21,18,2,25,16,40,6,14,19,29,26,26,27,44,22,2,22,22,12,19,14,24,31,1,13,12,40,44,11,28,0,8,26,22,29,30,44,0,34,51,5,95,60,28,55,44,48,66,24,45,49,52,15,33,21,57,34,58,34,29,53,74,57,90,146,149,124,127,156,161,190,164,147,196,170,186,151,164,139,191,157,175,108,125,153,170,154,140,165,141,158,158,170,146,160,113,174,114,137,155,137,150,152,137,119,191,120,76,56,10,16,30,49,51,111,29,34,70,122,138,150,143,155,163,178,183,176,156,168,190,184,177,167,168,171,147,133,140,122,151,138,129,103,152,122,163,130,131,126,97,54,92,118,130,170,125,176,155,181,157,157,176,117,79,110,94,59,15,28,44,3,0,29,21,27,19,0,14,14,4,49,0,34,0,1,18,28,31,3,52,5,9,20,3,29,1,5,3,0,0,14,0,0,5,29,3,9,0,1,44,29,13,15,26,36,27,67,56,0,0,0,0,0,29,0,0,0,0,0,0,0,10,
93,116,76,127,131,197,207,141,130,153,153,157,157,166,154,147,101,92,100,64,80,79,69,79,71,76,125,120,104,71,68,74,80,81,104,98,122,111,143,132,143,115,151,150,132,114,116,133,145,156,141,145,101,103,114,80,51,78,71,75,66,54,56,59,97,54,56,80,85,75,60,86,96,59,67,91,95,78,97,92,90,70,68,65,98,170,173,190,189,147,104,58,98,49,79,90,65,59,58,57,84,100,76,63,60,56,88,50,70,42,74,51,9,71,0,33,122,182,227,221,227,255,225,253,255,241,226,209,200,176,153,140,87,17,19,2,9,33,0,0,0,19,29,12,0,6,39,0,0,22,14,1,0,0,32,0,12,35,34,31,27,46,59,108,74,78,34,18,69,74,50,56,38,77,61,57,47,46,53,44,31,10,41,77,17,67,32,30,10,31,11,14,8,9,21,14,0,8,16,21,20,0,18,20,0,1,0,1,29,0,44,3,4,10,44,21,10,38,0,1,16,34,25,12,51,0,0,0,2,8,3,4,6,23,22,52,50,40,36,63,0,75,24,56,33,57,8,55,56,28,53,65,2,84,73,12,25,46,38,38,47,39,11,28,29,47,60,42,18,43,81,73,84,121,147,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,150,108,60,20,64,53,21,51,31,0,24,4,21,0,22,28,15,36,39,24,45,41,19,0,15,14,26,24,30,12,20,45,12,53,67,76,46,63,92,43,61,64,60,19,5,7,29,30,20,48,24,0,13,45,20,52,117,59,29,38,66,64,49,42,40,0,39,31,49,30,68,40,37,30,54,17,9,9,26,18,0,13,10,61,46,30,2,0,9,9,2,35,2,0,27,9,34,14,0,7,19,24,8,39,1,25,25,3,12,29,28,12,34,0,9,19,3,5,0,0,50,19,22,34,25,21,22,22,51,14,40,57,25,12,36,48,59,26,25,28,43,51,39,63,57,85,124,119,122,135,160,150,144,165,185,173,159,166,187,197,190,184,144,181,155,162,147,147,156,141,145,133,188,162,141,177,168,157,170,152,176,169,172,154,130,152,150,164,138,114,75,49,2,15,39,0,52,25,84,122,156,161,170,147,159,133,138,177,140,125,140,112,134,145,134,161,115,119,108,104,129,137,132,143,115,136,125,146,163,153,150,109,94,84,75,138,203,150,176,163,175,170,213,223,175,91,93,103,84,136,140,47,7,18,14,27,22,23,52,9,7,31,0,19,33,21,7,0,16,1,0,7,16,11,2,10,56,19,50,29,13,0,0,0,15,3,2,10,4,17,16,0,9,36,0,15,25,2,0,35,17,11,5,4,0,0,22,0,0,28,0,10,0,0,0,
75,117,108,128,145,211,175,162,156,176,193,187,146,155,144,136,83,98,76,86,80,83,84,63,80,88,81,112,118,78,54,66,72,107,92,134,128,148,142,122,160,118,176,154,148,113,134,116,165,173,131,131,106,108,92,90,100,79,66,52,47,84,57,74,51,64,71,80,62,84,92,85,80,93,83,137,92,81,99,108,82,80,54,76,119,178,196,188,188,125,105,68,86,61,58,124,65,64,58,60,61,97,49,54,55,56,66,56,63,39,36,47,32,18,15,19,78,142,233,239,251,251,235,244,236,233,228,173,183,172,149,143,50,55,5,21,0,3,0,13,1,9,28,6,0,14,40,9,0,0,0,0,17,31,0,10,32,34,15,48,68,52,25,71,59,37,54,61,9,56,56,40,49,50,32,46,84,46,18,19,0,0,36,45,30,30,5,62,18,1,29,43,0,6,0,51,17,0,32,23,35,39,6,23,7,10,0,8,21,28,37,24,0,31,26,6,0,12,18,22,2,35,23,16,28,37,3,0,0,0,11,31,27,41,48,41,47,93,70,65,14,38,53,53,40,51,50,60,78,29,47,6,29,62,47,17,49,45,56,55,12,49,0,10,45,35,6,33,57,36,56,74,114,178,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,221,164,135,80,98,45,62,67,6,63,13,14,15,8,55,15,7,2,36,36,9,23,12,18,0,42,19,27,0,37,31,74,49,5,24,69,27,32,53,48,29,37,20,49,21,16,17,17,39,50,37,0,23,20,33,3,28,48,22,59,18,45,8,65,43,36,42,36,41,43,43,32,47,29,34,16,21,13,16,38,2,18,9,1,19,28,22,43,0,6,0,50,32,7,9,0,6,25,27,12,6,19,0,50,4,10,12,12,0,10,7,13,5,0,18,35,1,17,12,15,21,28,25,24,0,9,42,10,44,23,50,19,34,0,39,26,1,24,17,23,20,19,48,47,71,83,113,133,151,123,152,169,145,147,171,169,178,183,191,157,201,145,203,174,187,158,129,169,141,149,138,147,144,148,215,149,186,133,162,171,144,155,144,149,173,146,148,155,180,107,50,14,0,34,33,10,57,51,106,128,174,118,142,119,123,119,129,107,96,109,111,144,118,122,142,177,163,176,185,187,171,186,179,159,141,130,126,143,140,140,132,110,98,99,85,156,144,168,171,198,169,174,191,200,197,103,36,79,113,119,87,63,14,0,0,7,22,2,51,7,47,28,25,1,23,34,2,15,20,5,38,14,0,21,19,26,0,22,29,18,0,23,0,0,0,0,2,8,10,0,8,43,4,57,23,0,0,8,0,7,28,0,39,0,5,0,4,5,0,0,0,6,0,8,0,
69,76,120,98,147,151,162,146,160,175,174,154,166,164,167,151,100,106,82,102,73,99,107,76,76,77,94,108,145,73,87,89,108,96,107,135,159,154,167,136,178,193,148,151,144,104,130,120,142,194,179,141,116,114,76,86,66,68,62,74,77,48,68,74,90,66,89,75,101,64,86,100,70,92,92,95,80,106,98,113,88,78,85,97,136,129,152,156,126,111,83,57,79,87,43,62,65,50,64,58,40,58,45,105,54,77,87,33,58,61,45,76,39,8,26,17,83,140,205,209,238,252,245,253,255,207,197,187,225,193,163,135,47,0,15,0,11,8,38,0,0,0,5,0,2,0,25,0,0,13,0,0,11,27,7,45,0,23,38,62,33,53,42,21,51,63,65,65,48,61,29,54,48,89,77,63,45,44,41,42,2,8,16,54,65,67,32,43,2,7,24,8,3,0,0,3,21,0,20,12,40,32,11,2,16,4,26,32,34,25,16,32,0,41,20,40,16,3,37,38,41,21,56,13,21,8,6,32,2,10,0,33,49,31,42,27,42,69,33,51,52,58,51,83,9,13,50,35,15,40,21,45,23,92,38,12,36,53,33,16,68,54,20,73,41,13,70,16,39,63,55,131,186,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,187,139,136,117,101,21,47,58,11,0,41,36,55,6,0,32,40,37,32,24,41,55,10,8,25,32,57,28,63,37,40,36,0,62,42,12,56,44,14,34,67,26,48,52,4,23,7,26,31,9,64,48,20,60,56,19,33,29,49,38,34,57,38,16,67,65,31,49,11,7,25,18,126,0,28,11,46,40,82,32,24,24,1,18,1,2,29,18,3,21,28,0,0,17,8,39,20,23,0,9,31,12,1,6,2,8,13,2,0,34,0,66,10,18,23,2,20,11,0,13,7,16,0,17,0,0,19,10,24,0,23,41,26,8,4,25,38,37,43,15,55,57,83,94,132,141,113,151,166,157,145,178,143,174,133,173,166,156,175,187,169,172,175,166,165,158,152,169,153,156,156,182,158,154,174,181,134,212,185,162,153,157,162,136,151,175,152,115,59,63,2,6,4,37,4,56,77,89,101,60,63,64,100,96,113,164,114,167,143,153,185,155,183,231,210,193,210,227,229,252,228,162,189,149,144,140,172,163,141,124,67,46,114,175,167,172,152,180,192,173,193,169,162,82,76,49,19,42,29,27,58,8,0,58,13,28,38,34,17,0,0,6,3,38,63,0,0,16,0,15,3,15,18,7,0,22,23,0,11,4,7,4,0,0,0,0,15,16,13,13,43,0,0,10,23,12,27,21,9,0,18,0,32,18,0,13,0,0,0,0,14,18,38,
49,80,92,105,145,107,145,130,162,190,169,168,138,150,152,129,122,108,93,69,87,67,84,72,58,78,131,125,128,115,106,118,177,80,144,143,131,144,159,133,193,166,161,184,159,145,155,140,139,209,143,124,121,136,99,73,39,67,95,69,67,62,65,54,82,59,64,70,83,98,87,71,97,95,85,78,107,121,76,98,75,76,88,84,117,124,139,105,95,60,95,59,119,67,67,72,37,67,69,24,43,93,66,56,58,61,66,42,48,38,91,28,58,12,8,26,98,125,195,247,238,247,255,231,235,237,192,205,196,193,165,128,82,36,4,0,42,19,9,4,6,30,27,29,20,4,11,30,15,10,16,5,6,0,36,36,8,25,4,63,20,30,61,55,66,18,93,77,45,52,61,67,37,71,48,91,38,26,21,25,15,39,82,84,88,24,25,19,0,23,10,4,5,14,33,17,19,8,15,5,37,0,28,3,0,37,35,0,32,26,41,4,25,32,5,9,17,21,0,11,4,0,10,13,14,20,9,11,12,32,27,39,16,80,21,42,52,26,56,65,22,40,23,21,49,31,52,41,51,36,8,64,62,29,55,38,61,49,58,30,53,17,25,33,20,50,18,41,71,65,75,162,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,227,214,196,131,107,71,71,13,28,28,17,28,0,6,10,48,24,34,0,30,15,0,4,29,0,1,35,23,0,55,44,71,67,84,59,29,9,62,51,13,26,18,29,24,23,0,11,24,3,19,18,9,18,41,60,34,76,58,54,15,40,66,52,46,72,39,27,46,21,27,29,14,40,25,0,29,59,36,10,14,16,12,41,68,19,31,0,43,16,20,0,52,64,9,32,2,15,0,0,10,28,34,21,2,36,0,7,19,27,0,10,15,8,0,0,18,11,35,6,6,26,18,15,1,39,7,4,21,28,42,26,27,30,30,13,35,46,39,24,66,108,157,69,138,132,115,131,158,152,170,161,174,158,197,174,198,191,218,174,167,160,186,176,168,179,173,191,175,196,178,194,156,176,160,166,181,165,156,206,169,170,166,154,149,143,148,118,72,4,8,28,16,34,24,105,101,111,87,73,112,136,121,152,140,153,150,193,200,255,219,243,210,252,254,255,247,255,255,255,255,223,167,155,151,123,155,127,133,90,90,20,124,136,204,189,199,206,169,185,179,213,171,97,98,23,86,153,115,60,32,12,23,50,0,1,12,38,31,30,10,11,2,21,0,8,0,20,1,30,36,20,21,1,0,6,28,0,1,10,2,0,0,0,0,13,7,0,0,0,12,14,0,31,33,23,0,6,48,35,0,0,0,0,5,2,23,1,0,19,14,105,201,
53,83,103,125,71,120,139,129,158,167,199,148,139,156,156,132,106,128,86,112,55,56,80,79,104,114,105,131,128,148,148,139,134,122,154,136,149,134,156,158,174,183,159,182,176,141,136,116,175,185,157,134,117,106,89,97,88,77,81,86,83,54,82,83,97,20,67,80,92,82,118,87,79,94,85,47,136,80,86,88,62,103,83,66,73,91,105,77,68,59,76,77,80,71,59,49,71,30,72,75,61,72,80,70,60,39,23,66,32,57,51,22,68,34,9,0,58,131,188,235,255,252,255,242,247,245,196,203,190,177,175,132,62,54,0,38,11,10,1,0,8,35,17,18,10,0,11,0,17,0,2,0,0,22,17,16,32,18,43,0,17,9,46,17,51,75,70,88,56,56,61,16,55,51,62,55,41,13,16,7,2,45,89,64,68,71,33,19,7,0,1,14,6,23,29,14,24,16,0,12,4,6,1,36,0,0,6,34,2,39,18,14,2,5,29,0,5,16,11,0,18,3,20,0,25,54,14,0,29,59,0,23,19,16,24,3,62,46,23,81,51,24,11,58,42,41,54,23,40,62,44,10,36,0,44,107,78,25,4,55,16,34,54,23,31,32,27,33,59,88,165,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,246,237,202,175,130,85,64,58,40,32,48,29,40,53,9,17,17,7,52,30,39,35,24,3,10,28,34,39,4,29,56,34,65,49,38,36,57,64,61,16,39,25,29,6,8,35,19,22,53,28,6,15,36,33,29,60,37,22,58,8,14,45,51,88,30,36,30,31,16,0,10,59,0,0,31,16,27,6,8,21,13,47,4,13,12,1,12,2,4,3,10,30,28,0,5,9,7,13,31,14,0,0,2,0,8,3,44,14,5,33,0,23,19,0,25,26,12,0,2,0,10,16,12,0,9,3,53,26,19,102,49,52,35,27,16,53,41,76,41,90,136,115,124,142,158,153,145,151,155,169,160,182,176,145,143,166,184,196,172,169,180,162,162,207,200,201,177,194,173,169,172,174,167,163,164,178,161,173,135,160,161,139,149,154,126,118,44,13,7,1,18,20,67,83,113,81,59,64,116,178,176,179,179,181,188,224,226,245,207,231,238,234,255,255,255,255,255,255,248,220,147,156,150,149,148,135,140,75,78,86,128,134,171,206,216,215,190,230,199,212,211,111,27,63,108,71,62,16,39,20,41,20,41,12,20,31,11,20,14,8,46,30,1,15,21,15,1,27,35,21,12,0,35,22,24,35,9,0,18,2,0,19,8,0,26,0,0,1,5,13,0,0,1,33,4,0,8,12,6,25,1,10,14,21,0,14,10,11,27,0,9,
85,52,90,69,87,87,136,138,147,170,205,166,167,174,171,156,120,126,115,103,78,106,93,99,85,117,135,146,138,140,167,136,125,116,139,150,144,153,158,176,155,168,198,181,201,173,129,107,169,180,183,115,107,69,130,79,67,87,99,96,50,83,73,59,79,70,55,86,71,82,56,87,97,109,62,73,86,69,91,65,45,107,102,83,76,66,80,94,100,73,68,76,26,84,47,88,84,61,72,46,76,65,40,85,85,27,74,25,16,36,22,48,73,32,7,27,65,135,187,213,255,245,255,245,233,212,214,201,178,199,152,118,111,26,0,0,14,0,5,0,35,1,23,40,0,22,0,25,0,19,7,0,5,30,8,19,6,45,1,33,40,60,32,69,64,40,51,67,70,40,57,63,90,76,64,60,44,56,40,14,20,22,77,109,95,53,44,0,30,1,0,17,6,0,26,21,34,0,42,26,31,37,6,8,6,0,26,16,19,0,27,0,0,10,13,0,33,2,16,18,6,3,8,47,48,5,9,30,22,33,0,24,13,12,0,46,51,41,40,49,31,32,74,48,52,40,50,2,67,30,22,42,72,57,63,33,62,31,65,64,50,51,35,20,50,23,28,39,56,116,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,255,246,255,253,187,167,105,58,8,1,60,17,39,16,28,7,0,23,23,58,10,19,19,15,28,30,19,45,0,56,42,57,82,50,22,54,61,66,63,20,28,6,10,7,27,25,13,39,0,41,28,40,56,22,18,58,52,48,36,22,26,12,19,20,55,7,47,43,44,9,23,35,7,0,14,27,29,17,6,24,6,5,0,0,18,30,56,19,0,9,26,26,32,0,7,0,0,0,0,0,26,33,0,14,15,21,0,0,128,0,2,4,14,6,6,44,29,25,25,0,9,0,2,26,0,14,13,35,42,15,24,92,27,47,54,11,57,51,101,82,94,130,126,124,139,162,164,138,159,163,164,155,156,161,152,175,178,163,180,194,184,166,156,168,161,255,175,189,192,166,178,171,182,176,170,179,141,173,197,160,165,181,169,125,124,88,66,48,0,0,16,14,29,95,115,73,91,126,149,150,216,220,213,162,175,224,250,208,217,208,245,255,255,255,255,250,234,255,255,190,170,165,162,153,165,155,123,117,102,49,106,151,151,188,215,212,205,221,209,213,221,123,38,30,10,43,25,16,0,0,56,32,0,0,31,18,29,11,4,0,0,5,7,21,5,17,22,17,9,11,4,13,5,25,28,33,30,11,34,15,10,24,5,0,0,0,15,0,23,4,0,0,10,22,9,26,7,0,22,53,0,32,25,73,14,29,5,0,0,2,11,
88,104,105,81,106,130,107,124,167,190,201,181,178,152,176,150,107,114,105,89,82,100,81,103,73,141,142,143,109,141,144,141,154,133,127,143,184,200,159,146,184,191,214,178,147,157,125,118,164,181,174,98,105,120,111,128,79,69,63,103,83,74,47,56,60,78,85,60,69,85,81,80,94,82,49,78,86,99,81,77,76,68,59,24,80,87,112,148,65,90,80,56,84,78,65,64,47,90,16,52,40,54,89,67,53,27,63,81,43,53,54,62,7,25,29,15,0,113,216,236,243,255,233,255,225,244,208,222,202,164,175,92,105,64,10,26,13,0,39,31,0,35,0,8,16,34,17,9,20,14,19,3,10,1,0,8,39,14,1,52,32,58,62,41,51,84,47,65,63,36,73,52,63,72,62,77,60,107,6,25,51,47,108,104,113,81,53,0,13,9,16,19,12,46,12,32,0,16,0,0,34,0,72,0,13,9,22,9,31,50,0,19,3,0,7,34,9,22,8,19,76,20,20,2,31,0,0,4,38,1,13,17,12,27,51,27,29,7,9,59,76,60,36,52,19,40,50,44,73,42,58,57,21,42,40,94,18,54,61,19,65,73,6,33,36,19,56,41,122,187,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,255,255,255,210,156,90,71,17,23,14,4,21,3,14,50,13,63,127,50,22,38,25,7,28,31,58,48,56,6,41,14,68,33,38,78,32,23,18,24,47,22,30,50,37,13,56,40,11,111,41,30,22,26,55,34,40,38,38,47,59,34,24,49,23,26,6,55,13,58,9,30,32,41,26,48,15,28,2,23,30,0,15,5,30,31,7,11,13,36,7,21,0,0,0,10,8,0,28,10,21,6,5,0,3,17,0,2,23,12,28,26,9,6,0,6,16,0,7,15,6,22,12,1,18,139,0,11,29,9,51,2,17,15,62,92,48,105,101,131,109,160,145,160,153,159,241,170,132,164,185,156,186,174,174,202,192,191,160,188,157,177,157,183,178,187,158,184,202,157,193,203,184,181,197,174,178,166,200,180,161,182,139,130,74,44,12,0,18,7,49,57,87,127,91,95,167,180,218,195,202,235,174,212,217,241,221,200,239,239,252,255,255,255,225,221,230,202,177,184,165,158,161,168,130,105,99,60,97,100,167,189,169,207,214,184,222,201,211,199,81,0,34,151,135,85,20,54,45,10,0,13,4,34,27,55,2,10,75,16,34,15,13,6,4,0,6,10,27,14,1,6,0,30,5,34,24,36,0,45,0,0,0,22,12,0,20,19,3,17,80,10,23,0,0,45,35,11,18,17,7,13,0,24,0,46,24,52,12,40,
74,93,105,107,94,116,113,107,139,176,187,186,172,199,208,151,135,96,135,113,115,96,80,94,109,144,128,131,108,115,139,166,166,167,151,148,184,186,163,182,168,174,194,195,168,160,125,115,167,179,161,117,118,109,92,89,103,73,63,91,63,77,31,69,78,47,85,109,77,81,60,82,99,95,51,99,72,98,65,37,93,48,71,82,86,76,75,75,66,58,54,57,62,67,65,95,31,42,55,67,53,67,40,68,79,62,54,64,53,50,43,23,15,53,27,7,73,123,157,213,227,253,231,248,232,249,211,209,196,218,163,131,91,33,45,51,32,10,52,40,1,7,10,6,13,0,12,3,18,5,5,43,6,20,0,5,0,7,51,42,7,42,36,50,37,24,76,67,62,57,68,66,39,74,48,51,36,76,26,3,51,73,97,116,148,77,44,8,24,0,0,0,15,47,0,3,8,7,58,0,12,3,16,8,7,17,3,14,0,13,15,6,35,29,32,8,13,53,38,38,0,12,17,21,7,15,0,19,3,52,5,0,51,53,41,35,26,9,45,35,76,65,31,93,46,44,32,56,39,88,62,63,46,27,48,37,11,26,53,54,53,16,29,22,40,21,55,77,147,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,242,235,255,255,246,197,152,98,60,6,13,26,0,0,37,19,20,24,41,22,0,14,53,36,47,28,39,78,62,54,48,24,55,59,25,48,33,37,36,65,0,0,0,52,36,18,20,68,42,24,84,22,44,28,63,46,51,1,4,23,79,31,29,41,35,47,18,13,22,11,25,24,11,40,22,30,35,8,17,17,29,30,10,0,26,29,25,33,12,80,0,14,35,0,22,26,2,0,0,6,12,0,1,53,13,0,38,16,17,0,0,0,0,10,29,0,31,14,0,23,44,4,28,0,0,9,28,69,11,25,25,21,71,31,64,54,70,65,111,101,140,125,149,168,152,160,190,154,185,181,162,177,186,177,169,180,173,168,172,173,189,182,182,174,178,180,183,174,207,208,202,184,199,167,205,192,155,149,173,157,195,174,178,131,28,24,22,4,26,49,4,46,129,104,123,140,173,190,239,213,234,193,186,202,188,239,197,219,240,255,255,255,255,255,242,221,206,238,220,143,144,170,162,138,116,92,97,89,74,131,136,173,190,196,215,202,181,184,193,160,113,19,57,53,40,47,48,27,3,38,44,4,38,17,20,32,13,0,26,12,16,11,10,13,11,2,6,1,9,0,61,14,33,4,0,5,0,0,17,7,5,30,0,23,11,15,35,0,0,10,14,11,0,17,11,22,37,7,0,0,12,18,2,17,8,4,7,41,79,59,
101,95,94,62,97,111,108,111,151,152,178,185,195,178,209,166,140,89,96,102,78,118,88,74,89,115,91,108,92,75,147,166,131,147,173,163,166,207,156,196,210,176,193,196,179,152,102,132,185,210,156,111,118,100,95,88,95,96,94,91,61,75,76,72,73,96,63,63,48,80,66,55,80,79,88,47,83,88,75,88,54,49,81,66,118,45,116,73,72,50,98,32,74,92,89,76,23,47,88,164,31,75,59,47,67,34,49,62,42,48,50,35,25,0,20,26,40,111,206,223,231,224,255,255,219,243,201,196,205,159,184,106,91,53,23,37,54,42,32,21,32,24,14,7,11,3,0,33,14,18,25,6,17,14,5,7,9,0,47,37,10,15,61,19,60,79,55,34,44,56,70,64,79,12,56,76,61,29,53,56,32,76,122,146,144,90,27,4,19,49,0,3,0,15,28,0,17,5,6,0,3,29,6,31,18,0,0,19,28,26,14,10,15,19,41,21,22,42,47,40,126,12,19,19,19,17,19,13,37,11,24,31,34,22,40,51,19,0,9,17,56,49,76,56,53,13,36,77,57,62,34,60,59,20,25,75,27,42,87,36,58,18,27,43,23,46,39,63,150,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,240,225,205,255,255,255,255,213,134,104,51,31,48,20,20,9,48,60,56,41,0,9,17,51,43,32,55,37,46,21,61,52,52,76,77,66,54,12,24,69,58,22,1,12,43,14,69,16,55,69,19,0,22,40,48,80,35,31,17,19,60,53,38,51,34,31,12,27,27,25,14,10,0,52,31,29,60,18,14,5,19,29,15,21,18,12,63,27,17,0,0,0,22,2,32,1,45,14,3,28,0,23,30,9,16,0,0,8,24,14,0,11,0,8,0,21,18,0,20,2,24,60,52,16,0,10,32,18,51,16,52,3,40,35,19,0,75,91,95,138,172,124,136,117,180,150,174,188,177,175,153,192,174,192,161,148,220,168,157,197,165,175,176,158,155,168,166,188,160,191,181,205,190,191,190,168,177,162,161,188,190,178,162,131,96,40,14,1,0,4,4,20,87,111,99,110,145,211,187,203,255,229,187,192,192,217,200,220,216,234,255,255,255,255,248,210,216,216,191,186,176,163,140,174,137,138,120,111,67,89,111,176,168,191,189,182,173,171,205,202,174,179,55,39,21,27,21,53,22,28,0,0,33,40,20,0,5,11,22,7,0,0,9,8,8,0,13,0,48,21,17,15,22,0,12,0,13,14,41,8,10,0,10,6,5,5,0,0,17,0,16,0,3,12,12,13,0,0,2,23,26,0,4,6,26,15,14,0,52,47,109,
